,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
173,174,1,64.63207380012521,421.47244491258334,0.5515091234054794,849.5993772288438,943.5735747191042,39.20330049701221,39.54600170508146,0.1415237851582205,20_mix_images,
174,175,1,66.96214669277686,784.0163408859703,0.2770036936679765,522.7090528746115,945.385742179917,36.872447191018075,35.64755163173355,0.05541762832209005,20_mix_images,
175,176,1,67.25597855546782,629.4863411802136,0.6323943986678748,1240.204088961213,915.8593140148278,20.56795692493476,11.26563390743416,0.0679713841518146,20_mix_images,
176,177,1,76.51400018517752,534.471516739652,0.653659407944342,1196.442501799429,942.6476762928206,24.24179733847161,14.721804141236,0.08804658894360046,20_mix_images,
177,178,1,84.4218886836393,295.52375674331984,0.5326093829500607,727.6906103478426,947.7903594403258,29.744394239094795,22.910440435144896,0.11732217862872668,20_mix_images,
178,179,1,86.35229292148357,491.89070521017237,0.5910264093190153,920.5897600753935,933.3966183096419,35.43967310572602,32.03141003272462,0.13570238527938075,20_mix_images,
179,180,1,97.0097179305325,316.56240149280205,0.7911924177876208,2082.1727099812038,915.8726437864178,36.41120472202824,33.11451245629932,0.11056559850618085,20_mix_images,
180,181,1,99.44714202995426,425.892859399323,0.7787514914159218,1387.277306050027,917.0372447092763,38.138447987413535,37.479902035051474,0.1679403332045751,20_mix_images,
181,182,1,99.7857707023756,657.7266757988406,0.9685456504386851,2597.0899124008974,898.1941439892814,37.013571481622854,34.7238523027915,0.13482863852579632,20_mix_images,
182,183,1,100.07338738114237,493.69986733025235,0.6605067212898608,1618.5823906532041,909.4677483315286,24.425318510179547,15.604256310451294,0.06724110959965422,20_mix_images,
183,184,1,101.0381135614573,999.4126653366716,0.8205129165664911,1682.2405744723596,898.2588926688355,26.11211626285716,17.809959578967355,0.10589976407338426,20_mix_images,
184,185,1,102.72523964005603,127.38921995596226,0.5539171503610687,1087.0799759246502,930.4471227841271,30.283076694875813,23.72669717801014,0.08673230984406026,20_mix_images,
185,186,1,118.82099985060935,818.3518010692277,0.6631693854711026,1336.2723340405596,909.7656682011724,28.351980789092256,20.97752075603106,0.0946230581109177,20_mix_images,
186,187,1,121.42503174207944,391.6506377577906,0.7089857834216721,3108.1485021845074,948.126665600503,36.683715802337794,30.704439495311856,0.06029578061725,20_mix_images,
187,188,1,128.24211892126095,871.7108242675953,0.6469478508388188,1104.692652719338,909.7335912746887,35.456640109394186,32.699353922846015,0.13554928515751372,20_mix_images,
188,189,1,130.95858356789472,341.5003011741458,0.42809577976693686,613.3398185270343,933.5931723720878,31.981329969173334,26.08241619936948,0.09687098637418834,20_mix_images,
189,190,1,150.80410895156118,595.6275579846207,0.49583475065163735,746.0503930099853,937.1820277102129,26.345463095494615,18.404854468713506,0.08826977807272722,20_mix_images,
190,191,1,173.2898323062369,449.44128234058604,0.7436417185454953,1619.462303667126,918.5742005630492,41.5415206728896,44.07771044189755,0.14294462124726734,20_mix_images,
191,192,1,174.7403171246494,938.0703855714877,0.6672564413850902,1275.0723568031951,919.6651471579696,33.90611894708414,31.27368452943427,0.1195978731199494,20_mix_images,
192,193,1,179.5246287481664,303.20983351615416,0.6269346735573048,1060.4365658946847,935.4461316016541,35.93166930834478,33.0899351704964,0.13438262759042538,20_mix_images,
193,194,1,183.12698795564216,578.9397194941502,0.9024654070799558,1945.9425541323653,898.2000687408461,27.021192574609955,19.6126421021182,0.11446547934477481,20_mix_images,
194,195,1,183.29301646970538,632.868504815611,0.5982799793196946,1902.7334897322125,957.2196793406673,48.75150119522481,60.28960891011128,0.09258588805866613,20_mix_images,
195,196,1,187.53082535417758,196.44510722802244,0.5159802990102653,854.6078220251565,943.8353370245308,23.595698806069024,14.57989847055313,0.07504808434303309,20_mix_images,
196,197,1,193.28270722215407,644.4993952116254,0.7496406343813469,1618.063280944897,928.5754870470656,36.705874746773674,34.3663542993802,0.12862741541651027,20_mix_images,
197,198,1,197.8806429400365,530.5190084993459,1.1338365419882745,4324.927209142675,886.2408813401778,41.08326416270187,41.13142494619931,0.12313808017006697,20_mix_images,
198,199,1,204.91558621425642,976.746135296682,0.5817853244630765,870.6537923373934,931.9636879555184,31.04852055983543,25.372892131796007,0.12202184076026908,20_mix_images,
199,200,1,208.70789364695025,1009.7982713519926,0.5821933593033438,875.7515978274726,928.221645474561,36.84427996210207,35.065443396335176,0.14382131367992365,20_mix_images,
200,201,1,213.40651645887993,197.50971192340276,0.6773791852612379,984.609815529473,951.9980793452162,36.21010271703135,32.52750294632284,0.17002429143161318,20_mix_images,
201,202,1,213.82948473654338,192.85516417466113,0.9040871602149713,2802.1391498527714,926.7706718571825,40.25276263871524,40.52833519562743,0.11844825603600977,20_mix_images,
202,203,1,216.75480791979555,811.4712552464694,0.6984110897277476,1520.7659224038123,912.032302236467,34.70213259511168,31.045468100989478,0.11246366059603062,20_mix_images,
203,204,1,221.83611241469768,434.0082859724106,1.2197982717885838,4910.834971883473,851.4972583265735,30.50276365756814,23.16905153577269,0.09359276871911988,20_mix_images,
204,205,1,236.81030399621258,166.5148748080059,0.7941385292395451,1510.604670556216,913.7864086678219,41.36540616661055,45.7987049091995,0.17386509467820951,20_mix_images,
205,206,1,237.697200156478,997.8723634559584,0.7219205581221392,1710.5822205334337,912.4918014658822,30.90042935036974,24.181704040184208,0.09535839942188104,20_mix_images,
206,207,1,238.21392901586077,112.95226273039076,0.8217816079619983,2000.3010565731308,907.0023744347058,28.941367536034775,21.84217878908009,0.09897959755786823,20_mix_images,
207,208,1,255.31252556240622,781.6374178895984,1.156863241720228,4488.149813584194,834.2230664946192,29.46811304608299,22.90502798571721,0.08906881494068226,20_mix_images,
208,209,1,259.5677065974417,509.94611646844567,0.8255681629917333,2622.9189859445373,916.1105771184659,31.263880048113187,25.081032239789504,0.08238921167347021,20_mix_images,
209,210,1,260.3550078795085,908.5442675057513,0.630253013709012,1407.7338858539001,932.8830883739516,42.028508950755,44.22236012941959,0.11963195316872292,20_mix_images,
210,211,1,262.57791591736816,231.47461474270852,0.6309200472636891,1268.6854239204636,926.9009896205761,26.994554128985488,18.88364482794907,0.08604836371388647,20_mix_images,
211,212,1,269.8174775809606,886.5249145299633,0.8902120826241959,1805.7836334216029,948.9565479526744,39.41687789587979,38.458161331977216,0.17417989080519145,20_mix_images,
212,213,1,282.28376210490666,39.553753766501664,0.7702116699833224,1273.2025371221853,910.6875657016672,22.900204312682405,13.773915162158406,0.10826932704991284,20_mix_images,
213,214,1,288.7250018837101,832.717015065203,0.5829137536036108,925.4880975894552,938.7572384768721,33.416966067596455,27.73929380946692,0.1239412657893207,20_mix_images,
214,215,1,292.1894063036723,143.94575480480415,1.1586281592457337,3769.164156087951,869.543211244184,32.574726237880924,27.4692630846852,0.11719880226113745,20_mix_images,
215,216,1,298.04008208503814,739.0166757626165,0.7328765662330164,1567.4574727250103,902.515598623259,31.883480966799446,25.512835753417868,0.11047458936015005,20_mix_images,
216,217,1,299.4112278475971,326.6129647269848,0.8346516138906106,2412.8717023333543,900.612622561408,40.409388471187384,43.02523064032427,0.1177035008112369,20_mix_images,
217,218,1,302.5075293474742,591.2435443746059,1.6000886420411755,10003.406037569472,799.8677677954266,32.02575519277673,24.97566031714496,0.08305890930206286,20_mix_images,
218,219,1,311.66640063731444,174.6265349652044,0.6327177967340274,1651.9680060692597,916.7164301323047,28.76419834225372,21.321442964628734,0.07094633499647024,20_mix_images,
219,220,1,334.5267522008389,246.9383742477494,1.3231267514999225,12850.711847885366,1085.8679842962233,53.45791484796614,49.18846836722332,0.07354796456944758,20_mix_images,
220,221,1,335.8965697383449,254.52189401232124,0.9649107136104964,2763.2348987974897,942.5010771357599,36.05271321158116,31.324612087687644,0.12259937081415553,20_mix_images,
221,222,1,339.1953096867234,721.0593975340926,0.8447661367386188,1772.8453569695896,915.2484990301664,25.73778851036502,16.974240740736654,0.10501100627656491,20_mix_images,
222,223,1,341.1395597889807,293.8387702843191,0.8095167627757618,1662.5559724746922,921.1194943872586,47.259173763405215,53.31300362619897,0.1873943272059312,20_mix_images,
223,224,1,344.0322129259615,477.1210423152094,0.5939346459175322,1018.4578937662552,939.5079671864489,36.1601242361686,34.11658245570951,0.12643190041012456,20_mix_images,
224,225,1,348.11309594369703,215.1345218823459,1.043867314326355,3388.096996244278,886.2070595072424,41.79819226337586,43.47933943467744,0.13547160250439907,20_mix_images,
225,226,1,348.5227279132435,573.0056963129742,0.7369263208355324,1879.8131683490042,926.5346042486599,41.42050798978499,43.72905982489134,0.12069524538467769,20_mix_images,
226,227,1,349.88710516645705,690.0744959752845,0.8258810466093903,1574.170100932236,910.5853390933466,42.49574644126247,46.55108363420982,0.18531045730715734,20_mix_images,
227,228,1,369.71096042021037,893.5092699663826,0.664301859924676,920.1249365779163,926.9090371029725,35.75861336118287,32.87061135601905,0.17280080026380432,20_mix_images,
228,229,1,378.91011913081843,543.049653128964,0.757262373268375,2032.9211691946264,920.829674253164,44.55338228956417,51.58300489450905,0.12667461381996667,20_mix_images,
229,230,1,378.1855982196048,885.5257752312136,1.1805171267197272,4099.939070977295,858.3487718481256,36.77546756253959,35.080865639336615,0.12610932369706976,20_mix_images,
230,231,1,381.1833706765932,478.2329198906411,0.8128124517776878,1451.7990108270474,910.8670107757861,27.163750096676065,19.324295254148904,0.12502019576298348,20_mix_images,
231,232,1,393.7611420430251,1001.4658455658315,0.8129663016855597,1873.863691216549,893.0276633001762,26.221242215556703,17.829376701692066,0.09384431814208308,20_mix_images,
232,233,1,394.7163980604071,556.6395594977429,0.7770036434809097,2620.7762584719567,916.5602791298185,42.92127155595277,44.51251169196395,0.09982529195667797,20_mix_images,
233,234,1,408.6968455638185,133.69937914535248,0.7627559226557064,1559.5375989528113,929.9957187448025,27.769906304329556,19.298189833921644,0.1049359214229241,20_mix_images,
234,235,1,412.01764424293935,186.46187971980413,0.4484063945890962,731.8122336082524,928.9858533607058,37.8784460696021,37.13889407433288,0.10522771352532753,20_mix_images,
235,236,1,416.3320345876769,676.5156295698489,0.6914738432910136,849.7431007215478,923.4733374736761,41.642485949525145,43.27648563372485,0.23565862609886085,20_mix_images,
236,237,1,421.97544492895344,733.3366468038449,1.0450815609887014,3048.580724166072,872.4347473031012,34.42698191509499,30.29821017675629,0.12449897556147406,20_mix_images,
237,238,1,428.0399095282932,100.8811907116738,1.1015684181705223,3806.1836100160854,881.0882283564672,27.09058601162905,18.34761677105512,0.08764812767364433,20_mix_images,
238,239,1,435.1606667759557,587.5428635232316,0.4953445222088202,755.3057264800688,965.9313853602671,42.5006941965023,45.47663586708989,0.1391929102094403,20_mix_images,
239,240,1,436.9387384258867,35.274852007550344,1.0900266921646273,2956.333041298018,872.964234247854,35.67846659736612,33.241629242318545,0.14457439038285594,20_mix_images,
240,241,1,438.3625884594095,233.60413349427984,0.8995384627603009,1806.658946311014,874.4663321323685,30.750208330393182,25.33073589711463,0.1390338131947672,20_mix_images,
241,242,1,440.42624282318553,951.2715529918563,0.7438637405742287,1357.7809795622704,914.7834843321352,37.08565862160209,35.63026534387581,0.15233618038573787,20_mix_images,
242,243,1,450.3995512325412,336.67926644672735,0.612626556308464,1342.2299117255284,927.4816687650703,40.477423312233505,42.564905417583184,0.11424003172309236,20_mix_images,
243,244,1,455.5795722390134,186.37138210665563,1.5595492864087954,8564.467075621384,766.9844393521398,39.436860537694045,40.49066156221134,0.11300461206412846,20_mix_images,
244,245,1,458.22554365416596,64.79042534365833,0.7275292985478027,998.4315333562738,941.3205747283114,33.09824176759701,28.122818617186592,0.17682966076822706,20_mix_images,
245,246,1,466.1901321179164,496.563540247896,0.5218537481306631,857.5168724528788,913.55471900348,26.675983386033074,19.593917789144214,0.0861316757719838,20_mix_images,
246,247,1,468.75169877635847,404.7092073902466,0.9131416966930505,2385.620174115701,883.4889880733299,43.91074150780181,48.987815999383386,0.15454583915915895,20_mix_images,
247,248,1,479.98850731819346,408.7718090981658,0.41205975417221286,702.326024623102,948.0341435713119,45.05673585905077,53.09350009904027,0.1099803619293667,20_mix_images,
248,249,1,483.7094624258667,391.07184845363855,0.658671508249941,1569.358188716197,934.8420338150312,42.64596398634635,44.998175956605365,0.118916988067005,20_mix_images,
249,250,1,489.7200651243302,991.6415350075107,0.6880737199639619,1030.3658779759235,919.0161960296441,31.065634904510546,24.951137137419163,0.14408975491284512,20_mix_images,
250,251,1,504.9505017810762,839.2117839876204,0.7053553591955725,1297.8271121779862,937.3133205142074,35.079158724020324,31.4407332964525,0.13568682712650318,20_mix_images,
251,252,1,506.5137906963821,351.04799622004776,0.6877302798056806,955.8235769159113,935.045021019834,36.2307386377489,34.569674984221216,0.1805870502798842,20_mix_images,
252,253,1,506.59907166941804,369.09240139664854,0.8636836013774166,2117.441546505839,924.8141925818366,38.58921518922139,38.28695006265399,0.13706156293161736,20_mix_images,
253,254,1,514.9566943887486,528.9092428919461,0.7129399543609053,1828.0310872858456,944.0115981301687,37.93902872910579,36.15559134243235,0.10655618093397824,20_mix_images,
254,255,1,519.1378415149599,681.774868334433,0.6138700739926412,1056.5405797551546,960.0891903675811,31.72531319995781,25.20379661538319,0.1144204264303753,20_mix_images,
255,256,1,527.5099844294654,304.93513418841445,0.6689955609835397,1304.7681267371295,945.5600772832381,41.56656417459133,43.02767032418635,0.1436842881222749,20_mix_images,
256,257,1,537.4039118738938,264.82513545361337,0.42487274864209934,753.8039413902941,911.0861498606552,41.30785549903863,46.18415559265068,0.10000614732248643,20_mix_images,
257,258,1,540.5136239686661,991.5390900041623,0.962111718181347,1827.8193464718647,910.2995843807219,33.18000195787824,27.739364231528786,0.16934864592934135,20_mix_images,
258,259,1,545.8312971149918,340.36566493064873,0.41198103739454,634.3695319830888,931.1741480646017,33.67060380703166,29.35725417683025,0.09134508602025053,20_mix_images,
259,260,1,548.7484664777004,445.18548777043975,1.7414920268913636,13570.666092778083,690.9641291559026,38.66521544740602,37.82608575505256,0.08736209217794522,20_mix_images,
260,261,1,548.864042606673,774.9347022761841,0.731904736391833,1366.8188003988835,940.046155122319,33.73036278266166,28.78919528948273,0.13342905420339765,20_mix_images,
